1,Product_1,5,199,390
2,Product_2,1,339,77
3,Product_3,2,139,444
4,Product_4,4,340,204
5,Product_5,10,437,117
6,Product_6,10,338,117
7,Product_7,1,185,371
8,Product_8,5,443,384
9,Product_9,10,56,108
10,Product_10,1,10,243
11,Product_11,3,150,120
12,Product_12,8,445,265
13,Product_13,9,333,301
14,Product_14,8,198,403
15,Product_15,5,119,283
16,Product_16,3,195,388
17,Product_17,10,261,240
18,Product_18,7,364,370
19,Product_19,8,51,417
20,Product_20,2,162,237
21,Product_21,8,249,175
22,Product_22,6,444,406
23,Product_23,7,306,44
24,Product_24,6,273,161
25,Product_25,6,46,434
26,Product_26,2,96,97
27,Product_27,3,102,220
28,Product_28,6,257,395
29,Product_29,7,235,358
30,Product_30,8,288,214
31,Product_31,5,365,108
32,Product_32,7,12,225
33,Product_33,9,21,231
34,Product_34,1,127,437
35,Product_35,8,272,286
36,Product_36,2,157,16
37,Product_37,6,171,192
38,Product_38,5,251,72
39,Product_39,6,202,296
40,Product_40,2,382,448
41,Product_41,7,81,66
42,Product_42,9,10,157
43,Product_43,1,178,378
44,Product_44,9,351,5
45,Product_45,8,181,256
46,Product_46,7,182,415
47,Product_47,1,321,338
48,Product_48,4,155,428
49,Product_49,9,121,182
50,Product_50,6,257,174
51,Product_51,10,142,116
52,Product_52,8,416,215
53,Product_53,8,32,218
54,Product_54,1,321,352
55,Product_55,4,132,386
56,Product_56,5,450,207
57,Product_57,9,199,391
58,Product_58,3,418,399
59,Product_59,5,16,354
60,Product_60,8,285,276
61,Product_61,8,144,154
62,Product_62,2,116,167
63,Product_63,1,78,301
64,Product_64,10,175,12
65,Product_65,4,202,291
66,Product_66,3,337,403
67,Product_67,5,71,17
68,Product_68,9,45,72
69,Product_69,1,374,79
70,Product_70,9,196,170
71,Product_71,7,267,291
72,Product_72,2,348,323
73,Product_73,4,314,410
74,Product_74,2,447,309
75,Product_75,8,321,312
76,Product_76,2,352,294
77,Product_77,3,117,444
78,Product_78,8,214,201
79,Product_79,5,124,196
80,Product_80,9,294,105
81,Product_81,5,79,201
82,Product_82,7,219,33
83,Product_83,8,160,274
84,Product_84,8,310,198
85,Product_85,4,169,97
86,Product_86,8,230,244
87,Product_87,9,278,56
88,Product_88,3,68,169
89,Product_89,7,106,292
90,Product_90,4,335,232
91,Product_91,10,71,328
92,Product_92,9,298,156
93,Product_93,3,278,48
94,Product_94,2,351,88
95,Product_95,5,410,54
96,Product_96,7,104,346
97,Product_97,6,442,284
98,Product_98,9,71,91
99,Product_99,5,159,17
100,Product_100,1,353,424
101,Product_101,5,362,353
102,Product_102,5,269,309
103,Product_103,10,70,251
104,Product_104,10,221,14
105,Product_105,8,395,96
106,Product_106,3,75,102
107,Product_107,8,336,36
108,Product_108,9,290,198
109,Product_109,8,81,146
110,Product_110,6,163,106
111,Product_111,6,35,120
112,Product_112,9,286,150
113,Product_113,9,273,338
114,Product_114,7,369,269
115,Product_115,8,61,36
116,Product_116,6,95,233
117,Product_117,4,163,30
118,Product_118,4,430,189
119,Product_119,10,75,266
120,Product_120,7,373,6
121,Product_121,4,16,88
122,Product_122,7,392,168
123,Product_123,1,164,441
124,Product_124,6,212,211
125,Product_125,8,211,201
126,Product_126,7,156,81
127,Product_127,7,227,57
128,Product_128,3,382,67
129,Product_129,8,421,275
130,Product_130,1,327,215
131,Product_131,3,379,245
132,Product_132,9,141,381
133,Product_133,10,78,36
134,Product_134,6,399,200
135,Product_135,2,97,444
136,Product_136,8,55,106
137,Product_137,2,68,67
138,Product_138,9,95,446
139,Product_139,8,14,106
140,Product_140,1,391,159
141,Product_141,3,314,222
142,Product_142,7,316,419
143,Product_143,3,137,364
144,Product_144,2,311,341
145,Product_145,8,291,244
146,Product_146,5,314,82
147,Product_147,6,119,310
148,Product_148,10,306,295
149,Product_149,7,119,159
150,Product_150,2,119,301
151,Product_151,6,352,104
152,Product_152,9,14,258
153,Product_153,7,184,367
154,Product_154,6,41,351
155,Product_155,8,353,235
156,Product_156,9,400,142
157,Product_157,1,245,104
158,Product_158,10,69,4
159,Product_159,2,258,74
160,Product_160,4,434,229
161,Product_161,5,310,33
162,Product_162,4,241,423
163,Product_163,2,365,205
164,Product_164,7,333,310
165,Product_165,2,192,414
166,Product_166,2,95,127
167,Product_167,8,437,270
168,Product_168,3,199,169
169,Product_169,5,252,292
170,Product_170,1,243,252
171,Product_171,1,71,236
172,Product_172,6,84,237
173,Product_173,1,99,295
174,Product_174,5,116,21
175,Product_175,6,17,378
176,Product_176,6,210,47
177,Product_177,7,392,148
178,Product_178,3,8,331
179,Product_179,4,139,234
180,Product_180,9,212,178
181,Product_181,7,114,359
182,Product_182,10,381,432
183,Product_183,3,344,365
184,Product_184,3,104,406
185,Product_185,3,388,153
186,Product_186,2,105,201
187,Product_187,10,34,314
188,Product_188,7,91,422
189,Product_189,10,225,415
190,Product_190,4,444,436
191,Product_191,8,316,90
192,Product_192,10,251,213
193,Product_193,3,353,128
194,Product_194,4,167,92
195,Product_195,8,444,317
196,Product_196,5,235,376
197,Product_197,8,127,222
198,Product_198,5,219,235
199,Product_199,1,208,197
200,Product_200,8,398,338
201,Product_201,5,22,94
202,Product_202,9,312,358
203,Product_203,3,377,292
204,Product_204,2,423,49
205,Product_205,8,195,202
206,Product_206,6,369,358
207,Product_207,10,161,23
208,Product_208,5,202,123
209,Product_209,7,314,446
210,Product_210,5,381,81
211,Product_211,8,293,141
212,Product_212,5,305,322
213,Product_213,4,275,276
214,Product_214,7,269,150
215,Product_215,8,329,342
216,Product_216,2,449,35
217,Product_217,4,361,358
218,Product_218,7,403,372
219,Product_219,10,20,370
220,Product_220,6,267,112
221,Product_221,10,56,253
222,Product_222,5,232,211
223,Product_223,5,234,391
224,Product_224,1,424,284
